Name,Class
VIPS,1
WMT,1
MDLZ,1
MO,1
TAL,1
NWL,1
TGT,1
HRL,1
PEP,1
COTY,1
SJM,1
CL,1
PBH,1
STZ,1
POST,1
EL,1
FEDU,1
LW,1
BTI,1
CHGG,1
AGRO,1
MKC,1
BGS,1
REDU,1
SVU,1
SAFM,1
CORE,1
CRESY,1
CENTA,1
TEDU,1
SPTN,1
STKL,1
STRA,1
KOF,1
IFMK,1
CPLA,1
JBSS,1
JJSF,1
LMNR,1
CELH,1
SEED,1
CHSCL,1
LWAY,1
CHSCO,1
FTFT,1
IBA,1
JVA,1
MTEX,1
NATR,1
OBCI,1
PETZ,1
SUMR,1
CLF,1
GFI,1
HMY,1
AA,1
NTR,1
BTU,1
HL,1
CSTM,1
CF,1
LYB,1
EMN,1
MLM,1
MT,1
CCJ,1
AXTA,1
ARLP,1
AG,1
KS,1
NG,1
BCC,1
UEC,1
FMC,1
BMCH,1
OEC,1
EXP,1
SND,1
SAND,1
PQG,1
RYN,1
FNV,1
UNVR,1
SHW,1
SSRM,1
CRH,1
IPI,1
BLDR,1
KRA,1
RFP,1
CSTE,1
BLD,1
KL,1
GLT,1
MERC,1
AGFS,1
SVM,1
ALO,1
VGZ,1
NAK,1
ASIX,1
POL,1
MTX,1
AMRS,1
AKG,1
CDXC,1
KMG,1
GORO,1
AFI,1
ICL,1
BCPC,1
TREC,1
WWR,1
XPL,1
MTL,1
WDFC,1
SNMX,1
SYNL,1
PLM,1
TGEN,1
GURE,1
OSN,1
RETO,1
ASM,1
AUG,1
CGA,1
CHNR,1
CTHR,1
EMX,1
FRD,1
IGC,1
JCTCF,1
JHX,1
SIM,1
SMTS,1
SNES,1
TRX,1
YTEN,1
ZKIN,1
PFE,1
BMY,1
GILD,1
BSX,1
CELG,1
BIIB,1
MYL,1
XRAY,1
GKOS,1
ALXN,1
RIGL,1
TLGT,1
PDCO,1
ANTM,1
AET,1
HSIC,1
CYH,1
BAX,1
AZN,1
PKI,1
NVS,1
TXMD,1
INSM,1
EXEL,1
